RegionID,RegionName,City,State,Metro,CountyName,SizeRank,Month,MedianValuePerSqft
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1996-04,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1996-05,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1996-06,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1996-07,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1996-08,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1996-09,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1996-10,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1996-11,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1996-12,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1997-01,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1997-02,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1997-03,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1997-04,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1997-05,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1997-06,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1997-07,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1997-08,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1997-09,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1997-10,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1997-11,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1997-12,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1998-01,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1998-02,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1998-03,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1998-04,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1998-05,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1998-06,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1998-07,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1998-08,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1998-09,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1998-10,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1998-11,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1998-12,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1999-01,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1999-02,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1999-03,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1999-04,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1999-05,
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1999-06,115
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1999-07,115
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1999-08,114
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1999-09,113
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1999-10,115
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1999-11,118
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,1999-12,120
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2000-01,123
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2000-02,126
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2000-03,128
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2000-04,131
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2000-05,135
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2000-06,138
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2000-07,139
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2000-08,139
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2000-09,140
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2000-10,139
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2000-11,140
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2000-12,141
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2001-01,143
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2001-02,144
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2001-03,146
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2001-04,149
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2001-05,152
121697,Columbia Heights,Washington,DC,Washington,District of Columbia,267,2001-06,156
